BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,12933882,2021-07-31 14:36:11.000,0xc85d8844d9b763818077f9f2a36d0aee74784dcd343fbd1ff6fe2596c3eaed37,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,,,0xdd90112eaf865e4e0030000803ebbb4d84f14617,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79100,-76080,0.0003671997697,0.000496652672,2013.479553144,2723.313254755,0.9047410051,1.223699127,2015.685851927,2726.297363886
ethereum,12934051,2021-07-31 15:11:59.000,0x31e827291046a0ab1b730c21c831541d8944076b993e91f8a88929f1f4d64603,DECREASE_LIQUIDITY,0,24.5,0,60365.382697262,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,1.10992136648755e+22,11099.213664876,0xc5225364e93709c3a53f5938b92517c3fbe17d84,0xc36442b4a4522e871399cd717abdd847ab11fe88,100613,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80410,-78090,0.0003221162745,0.0004062224768,2461.70524062,3104.469035857,0.793660089,1.000888787,2464.402689059,3107.870801842
ethereum,12935469,2021-07-31 20:42:56.000,0x6392f43d6702126f9e2134aea8262a8eef53cb7f097e4d19e39cefecd8e64f18,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,,,0xdd90112eaf865e4e0030000803ebbb4d84f14617,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79100,-76080,0.0003671997697,0.000496652672,2013.479553144,2723.313254755,0.9047410051,1.223699127,2015.685851927,2726.297363886
ethereum,12936377,2021-08-01 00:08:45.000,0x91eb345f95dc9d0baac784b4c9baf2cb24ed658e485cc3c907320c0d7697ae04,DECREASE_LIQUIDITY,174791.749057385,0,174931.494889835,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,3.2252965479815e+23,322529.65479815,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,100605,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78060,-77840,0.000407442913,0.0004165055272,2400.928522628,2454.331559628,1.057370725,1.080889462,2402.848062634,2456.29379531
ethereum,12936782,2021-08-01 01:38:56.000,0x9bab6a6e68d4b71f419ddb0c803204c3dc01c1f8263cdcaf5524b493bbec675e,DECREASE_LIQUIDITY,259106.690336502,0,259313.845882058,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.15317775619754e+23,115317.775619754,0xefe5ad940744e90fb133336f8ac8d9269e2faa19,0xc36442b4a4522e871399cd717abdd847ab11fe88,99762,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78450,-77540,0.0003918592745,0.0004291893651,2329.973855879,2551.936536843,1.016929027,1.113805777,2331.836667698,2553.976807609
ethereum,12936815,2021-08-01 01:47:01.000,0xebebfdcd7ea9ea77921bedc7af97ab0011462c7cb62145adf62715b428b17374,INCREASE_LIQUIDITY,160157.219324673,39.572057854,160285.264864912,102694.964540379,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,8.14781065387851e+22,81478.106538785,0xefe5ad940744e90fb133336f8ac8d9269e2faa19,0xc36442b4a4522e871399cd717abdd847ab11fe88,101470,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78990,-77700,0.0003712610603,0.0004223773176,2367.551377289,2693.522448279,0.9634738118,1.096127571,2369.4442323,2695.675916842
ethereum,12937075,2021-08-01 02:45:26.000,0x01db0df2e48ada726a23f9e7ae20801c713bb1a381a2459b2329f9e422e90f67,INCREASE_LIQUIDITY,9681.82874781,3.09883361,9689.569360426,8041.901911073,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.85153957491822e+21,1851.539574918,0xee2f2650ef43f6183479b72cb692a056bc28a727,0xc36442b4a4522e871399cd717abdd847ab11fe88,101510,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80330,-76380,0.00032470341,0.0004819750901,2074.796022571,3079.733594005,0.8426502686,1.250792035,2076.454819962,3082.195838002
ethereum,12937116,2021-08-01 02:55:04.000,0x27196fb20599b980ea73baab90d163f3d1926b62ba485447de0d40045ca1cfb0,INCREASE_LIQUIDITY,142471.876307541,67.188246129,142585.782433332,174362.793548165,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,2.25457548262897e+22,22545.75482629,0xefe5ad940744e90fb133336f8ac8d9269e2faa19,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,0.7245563643,1.31229115,1979.143995869,3584.556397451
ethereum,12937136,2021-08-01 02:58:18.000,0xafe072cdd46ffedd6cfe90e395f1cb74fde2e374d8d3c7bc799e8e4f320ab5d0,DECREASE_LIQUIDITY,23916.570644767,0,23935.691919611,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.63527402489498e+22,16352.74024895,0xa32ac4ac5a5015373373a00612c8fd0c36a2621e,0xc36442b4a4522e871399cd717abdd847ab11fe88,100791,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78370,-77780,0.0003950065637,0.0004190119467,2386.566797824,2531.603501761,1.025096678,1.087393968,2388.474855645,2533.627516285
ethereum,12937390,2021-08-01 03:58:29.000,0x72173a8efda70ad006038c1a77af23b760c243a78a1ca04b4ee1111b21e38b11,INCREASE_LIQUIDITY,206335.347699395,24.027013825,206500.312608115,62353.424780899,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.83272306956715e+22,18327.230695671,0xdd90112eaf865e4e0030000803ebbb4d84f14617,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80090,-73730,0.00033259016,0.0006282129387,1591.816943531,3006.70350549,0.8631174759,1.630299483,1593.089599621,3009.107362003
ethereum,12937399,2021-08-01 04:01:42.000,0xe18b138871b190ab696807aafdbe4063e2ab23aeefc8275c5fabaaa32498c5bb,INCREASE_LIQUIDITY,184241.544189924,32.381622843,184388.845124343,84034.790960941,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,2.48532448310519e+22,24853.244831052,0xdd90112eaf865e4e0030000803ebbb4d84f14617,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80090,-75580,0.00033259016,0.0005221152938,1915.28578447,3006.70350549,0.8631174759,1.354961417,1916.817053582,3009.107362003
ethereum,12937400,2021-08-01 04:01:51.000,0xa816bc998506e793aab3a20e62ac126de2a42ba9525c5461fc8ee6126045815f,DECREASE_LIQUIDITY,50500.872899325,0,50541.248297825,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,3.43531276385668e+21,3435.312763857,0x3535c09a553cc00d1d8322cac2d10f8813560d8d,0xc36442b4a4522e871399cd717abdd847ab11fe88,79689,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77850,-70720,0.0004160892506,0.0008488344171,1178.086067069,2403.330531857,1.079809167,2.20284274,1179.027945728,2405.251992267
ethereum,12937510,2021-08-01 04:24:43.000,0x0a93918d73a5fa0a0d353b41c120b74e9445a77e5bd875accff35df51f4f8879,INCREASE_LIQUIDITY,24690.939801302,4.872821619,24710.680183529,12645.646208616,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,2.78067359880864e+22,27806.735988086,0x8295a49790dac601d51c7650f82f34045cf1c338,0xc36442b4a4522e871399cd717abdd847ab11fe88,101569,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78920,-78390,0.000373868874,0.0003942173795,2536.671521698,2674.734564825,0.9702414492,1.023048636,2538.699588099,2676.873012494
ethereum,12937578,2021-08-01 04:39:29.000,0xf447aad6e419e1df1440b350aac7f8ff167c86fe8ec3487501b8bf59cc27a12a,INCREASE_LIQUIDITY,1317.171799586,5,1318.224877151,12975.691701505,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,4.20286875061646e+21,4202.868750616,0xd8c20c0ec32cbb2c5aafdc4c3c3ce06ca9701528,0xc36442b4a4522e871399cd717abdd847ab11fe88,101589,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79980,-78600,0.0003362686625,0.0003860255395,2590.502175872,2973.812642822,0.8726636988,1.001789678,2592.573279828,2976.190203122
ethereum,12937762,2021-08-01 05:20:46.000,0xdfe8ee8f0cf37512b5f7ab549ad0e0a8d658767de7dceec17acd2d443aafcde6,DECREASE_LIQUIDITY,4568.07311626,0.7186470113,4571.725286249,1864.988412246,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,2.17503673996154e+21,2175.036739962,0x3f03409918d8a54feacf3adc09a7af8e62a41400,0xc36442b4a4522e871399cd717abdd847ab11fe88,100764,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79020,-77840,0.0003701490016,0.0004165055272,2400.928522628,2701.61474339,0.9605878657,1.080889462,2402.848062634,2703.774681735
ethereum,12938110,2021-08-01 06:46:01.000,0x79f950f7593d24c7b10b95f41e8db833efc228826f63cf5cae7abfa27b936a2f,DECREASE_LIQUIDITY,887.536484547,0.5449510501,888.246069099,1414.223363583,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,142720973508406000000,142.720973508,0x40e4f63d851956ebd35ee293f869419aa85a7c15,0xc36442b4a4522e871399cd717abdd847ab11fe88,64089,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82940,-76010,0.0002501161051,0.0005001412621,1999.435111374,3998.143181272,0.6490858938,1.297935765,2001.03365779,4001.339692836
ethereum,12938323,2021-08-01 07:36:59.000,0xd20a85d5c471fb8fa87f9dae76f3b66aed7a6cda974826242a521d58989b9f2d,INCREASE_LIQUIDITY,5800,1.629558592,5804.637094328,4228.929980266,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,2.23826692868927e+21,2238.266928689,0x1ced2cef30d40bb3617f8d455071b69f3b12d06f,0xc36442b4a4522e871399cd717abdd847ab11fe88,101710,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79380,-77580,0.0003570612842,0.0004274761221,2339.31194814,2800.639677881,0.9266234285,1.109359674,2341.182225755,2802.878786565
ethereum,12938324,2021-08-01 07:37:04.000,0xc62d30957291d21b71f5e0df206340fbe5516f34f1e652d208216d9e4d9d58fa,INCREASE_LIQUIDITY,33174,13.896414846,33200.522580561,36063.118960602,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,2.26242322795337e+22,22624.232279534,0xadc8aaddf5dcf81366fcc0212c154dfbfde1ed13,0xc36442b4a4522e871399cd717abdd847ab11fe88,101711,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79260,-78040,0.0003613716144,0.0004082585734,2449.428046827,2767.234503862,0.9378093315,1.059487477,2451.386362156,2769.446905142
ethereum,12938989,2021-08-01 10:01:47.000,0x0b7ea1c7c36f5b51dfb2bf7cde0f536be145316a263462a3ec3d845dd18723da,DECREASE_LIQUIDITY,242.956020566,0.1062639493,243.150263666,275.769649029,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,36912795423175600000,36.912795423,0x7b3ce67fd9f7c2f4baefdc964c72be639f817819,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,0.7245563643,1.31229115,1979.143995869,3584.556397451
ethereum,12939174,2021-08-01 10:44:52.000,0x0c24877f3a766a831f07353c5296b1a416f3e6bafb8d7c0015cb6167b1c2d967,DECREASE_LIQUIDITY,7205.170639594,0,7210.931166475,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,622093214178378000000,622.093214178,0x1ced2cef30d40bb3617f8d455071b69f3b12d06f,0xc36442b4a4522e871399cd717abdd847ab11fe88,65606,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77820,-72420,0.0004173393301,0.0007161378195,1396.379262087,2396.131703837,1.083053296,1.858476712,1397.495665942,2398.047408791
ethereum,12939754,2021-08-01 13:02:37.000,0xbe8a9f57fcf1d51d349a573f679cd3bb7cff693729ac0313b299e27deb6efe76,INCREASE_LIQUIDITY,41.45488254,0.01890989666,41.488025678,49.07379784,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,6442163409989480000,6.44216341,0x948cd5acce1afc6ea04c0c733c0d1580a903ab16,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,0.7245563643,1.31229115,1979.143995869,3584.556397451
ethereum,12941119,2021-08-01 18:05:32.000,0xfffad59b69365e3e98affb50e4f7d92efd639ce530bb849860b51965274760f1,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,,,0xbed04c43e74150794f2ff5b62b4f73820edaf661,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,0.7245563643,1.31229115,1979.143995869,3584.556397451
ethereum,12941738,2021-08-01 20:20:43.000,0xa3b957e781e25afd8215d1e8a7060a466e777d7038afffda99e9266181c6ac1c,DECREASE_LIQUIDITY,5010963.91984837,0,5014970.1806023,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.87173540365735e+24,1871735.40365735,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,0xc36442b4a4522e871399cd717abdd847ab11fe88,96992,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78080,-76970,0.0004066288821,0.0004543625203,2200.885758139,2459.244888776,1.055258202,1.179133597,2202.645364151,2461.21105266
ethereum,12941759,2021-08-01 20:25:15.000,0x639f0d0e1cc86d1f0334d22c72f9e6220dde29a8a71cc5092dea6f8f665a73d7,INCREASE_LIQUIDITY,2934270.27581128,748.007334032,2936616.2220275,1941182.51137308,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.0236872733736e+24,1023687.2733736,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,0xc36442b4a4522e871399cd717abdd847ab11fe88,102181,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79740,-77830,0.0003444363219,0.0004169222202,2398.528914088,2903.294270404,0.8938599049,1.081970838,2400.446535609,2905.615451334
ethereum,12941774,2021-08-01 20:28:49.000,0x8b0bb3d908066d2f057c38592a0c9ece84f9afd36ccdbab6aa802fc1ed566e76,DECREASE_LIQUIDITY,1000000,0,1000799.49902215,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.73394382409914e+24,1733943.82409914,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,101379,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78420,-78190,0.0003930365585,0.0004021806967,2486.444546461,2544.29258109,1.019984242,1.043714546,2488.432456444,2546.326740521
ethereum,12941781,2021-08-01 20:30:39.000,0xb7db9d517ab4a9eb8d351484e5fc97d1692d71e1b58cb71c43e89d68e6023af2,INCREASE_LIQUIDITY,1000540.84381185,0,1001340.7752381,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.02797286123018e+24,1027972.86123018,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,102185,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78920,-78540,0.000373868874,0.0003883485386,2575.006471187,2674.734564825,0.9702414492,1.007818182,2577.065186343,2676.873012494
ethereum,12942021,2021-08-01 21:25:42.000,0xc7a044e5e9cde8585fe403df85a83a019e7d67b4cd9357619e3a474b53be0e1f,DECREASE_LIQUIDITY,20290.781648274,0.2908735954,20307.00410836,754.857219721,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.96639057804035e+21,1966.39057804,0xdcef5413bc4b2b105a74d37d5ae955c7b32091fc,0xc36442b4a4522e871399cd717abdd847ab11fe88,77882,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79010,-74390,0.0003705193172,0.0005880914619,1700.41577691,2698.91461394,0.9615488859,1.5261787,1701.775257661,2701.072393535
ethereum,12942235,2021-08-01 22:14:22.000,0xa453fc404c24e156f1ed13651e90afdf8df70d1fcd58ce0d5f613980af45c9d2,INCREASE_LIQUIDITY,11348.157449072,3.739990251,11357.230289855,9705.792092381,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.66143484466781e+21,1661.434844668,0xdcef5413bc4b2b105a74d37d5ae955c7b32091fc,0xc36442b4a4522e871399cd717abdd847ab11fe88,102256,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81320,-76010,0.0002940992016,0.0005001412621,1999.435111374,3400.213242785,0.7632281139,1.297935765,2001.03365779,3402.931709948
ethereum,12942332,2021-08-01 22:37:05.000,0x83f1c8a42bcb4aaa72d6b1199ebdc0333d6fe0c439723c45e3b12938e247e8ce,DECREASE_LIQUIDITY,33552.757380376,0,33579.582777091,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,5.06661560513643e+21,5066.615605136,0xc5225364e93709c3a53f5938b92517c3fbe17d84,0xc36442b4a4522e871399cd717abdd847ab11fe88,100603,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78060,-75190,0.000407442913,0.000542879013,1842.03105315,2454.331559628,1.057370725,1.408846141,1843.503755175,2456.29379531
ethereum,12942537,2021-08-01 23:30:18.000,0x6cc5ad36c7273c351e86173c1dbed42d98be3f2bee71cb80276536b481a24682,DECREASE_LIQUIDITY,0,381.246016496,0,989386.154495293,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000799499,2595.138340301,1.02797286123018e+24,1027972.86123018,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,102185,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78920,-78540,0.000373868874,0.0003883485386,2575.006471187,2674.734564825,0.9702414492,1.007818182,2577.065186343,2676.873012494
ethereum,12935885,2021-07-31 22:20:59.000,0x6b4882d9c04f37454dc3dabff78ee58594c2dba47727027944b5c3602f70c57b,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78260,-74180,0.0003993754021,0.0006005713387,1665.081124622,2503.909842258,0.984018326,1.47974362,1666.905660884,2506.653536987
ethereum,12935885,2021-07-31 22:20:59.000,0x6b4882d9c04f37454dc3dabff78ee58594c2dba47727027944b5c3602f70c57b,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,,,0xd8a9357940494166e0f665bece75f57411ff1bcd,0xc36442b4a4522e871399cd717abdd847ab11fe88,78300,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78260,-74180,0.0003993754021,0.0006005713387,1665.081124622,2503.909842258,0.984018326,1.47974362,1666.905660884,2506.653536987
ethereum,12935892,2021-07-31 22:22:54.000,0xd375b35bbe9f97b428183db0aab913c41cd3d31bd7302dcdfee86378f7cad513,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-90240,-72450,0.0001205375988,0.0007139927326,1400.574479796,8296.166586741,0.2969917667,1.759201818,1402.109179151,8305.257228965
ethereum,12935892,2021-07-31 22:22:54.000,0xd375b35bbe9f97b428183db0aab913c41cd3d31bd7302dcdfee86378f7cad513,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,,,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xc36442b4a4522e871399cd717abdd847ab11fe88,83724,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-90240,-72450,0.0001205375988,0.0007139927326,1400.574479796,8296.166586741,0.2969917667,1.759201818,1402.109179151,8305.257228965
ethereum,12936022,2021-07-31 22:51:26.000,0x6123e38b059913a0a75de8853b33b9644f2d915e36b07bf9c3438042d57ccf19,INCREASE_LIQUIDITY,4782.082676642,2.595352953,4787.322711572,6394.672418459,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,819129946276474000000,819.129946276,0x29be81250de07dd62918aba319b3e819d325fe27,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,0.6879130297,1.245924024,1979.729878876,3585.617528265
ethereum,12936283,2021-07-31 23:48:26.000,0xd2a903a7be459ee7feffe57e3cc906ca28d34e4658335dc99285ce4dfa30d3c5,INCREASE_LIQUIDITY,1000000,0,1001095.76418564,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,1.73394382409914e+24,1733943.82409914,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,101379,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78420,-78190,0.0003930365585,0.0004021806967,2486.444546461,2544.29258109,0.9684000927,0.9909302722,2489.169103345,2547.080525778
ethereum,12943637,2021-08-02 03:36:42.000,0x9fe0ed883e3f586ab35b8385fcd5c5ffec09faa42c5b75d33ca40dd2d84c94ed,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001164387,2598.170874313,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79380,-75500,0.0003570612842,0.0005263087579,1900.025384187,2800.639677881,0.927706229,1.367440086,1902.237748516,2803.900705534
ethereum,12943637,2021-08-02 03:36:42.000,0x9fe0ed883e3f586ab35b8385fcd5c5ffec09faa42c5b75d33ca40dd2d84c94ed,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001164387,2598.170874313,,,0xf43316162d4594d2f927a25ab75cfcac676d3e85,0xc36442b4a4522e871399cd717abdd847ab11fe88,75517,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79380,-75500,0.0003570612842,0.0005263087579,1900.025384187,2800.639677881,0.927706229,1.367440086,1902.237748516,2803.900705534
