BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,13906125,2021-12-30 10:27:28.000,0xf827af882244abe0d74b3a7fc377b4ca85a992a59af6fb29302a75980a322fff,INCREASE_LIQUIDITY,151.4,0,561032.993024443,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,275079955746280000,275079.95574628,0x55af3a55fa96542ed08c27c9d3fa26efd875131f,0xc36442b4a4522e871399cd717abdd847ab11fe88,175770,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194190,-193510,3688.562154999,3948.095546226,0.0002532866766,0.0002711083501,3689.999915799,3949.634470276,0.9385877298,1.004628329
ethereum,13906174,2021-12-30 10:39:48.000,0x348f21711540735287c245e44832d5ae75f48e2dcb0159e28a3c5536fb661a96,DECREASE_LIQUIDITY,0,99999.999999,0,100038.978894838,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,36956749985204600,36956.749985205,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,175216,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195290,-194370,3304.358061319,3622.765274341,0.0002760322362,0.0003026306415,3305.646063606,3624.177388244,1.02287445,1.121438406
ethereum,13906300,2021-12-30 11:09:14.000,0x87df9a45dd905d7c468072388c7c1ad82d67c0876fc56e41de9fb0d7ad86bba3,INCREASE_LIQUIDITY,0,200000,0,200077.957791676,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,39023249572993400,39023.249572993,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,175784,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196150,-194370,3032.072931968,3622.765274341,0.0002760322362,0.0003298073702,3033.254800518,3624.177388244,1.02287445,1.222145416
ethereum,13907111,2021-12-30 14:01:08.000,0xd55dc6857749977d759e3d1f13dbaea78b307ee24b2bee01b794855e51cf714f,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,,,0x1adce767dd829a9cea2d09efa7c457d7dbfbc11a,0xc36442b4a4522e871399cd717abdd847ab11fe88,166635,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195210,-191890,3330.897615534,4642.370980893,0.0002154071711,0.0003002193749,3332.195962646,4644.180525842,0.7982201446,1.112503134
ethereum,13907117,2021-12-30 14:03:24.000,0xc82fe344be4ea59f5326db00f0ad343dde4c42653d85b164aab12b3c1cb9a660,INCREASE_LIQUIDITY,0.3738757027,719.367567,1385.446529273,719.647968535,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,218171271717096,218.171271717,0x1adce767dd829a9cea2d09efa7c457d7dbfbc11a,0xc36442b4a4522e871399cd717abdd847ab11fe88,166635,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195210,-191890,3330.897615534,4642.370980893,0.0002154071711,0.0003002193749,3332.195962646,4644.180525842,0.7982201446,1.112503134
ethereum,13907659,2021-12-30 16:08:51.000,0x329c02a6d98ebd134fa9648bf54efebe119126f28398785d12834d66226d48b8,DECREASE_LIQUIDITY,5.462342044,0,20241.440591979,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,6017963054378060,6017.963054378,0xed1a5824fbbff03e70db545a7317fdb491fef644,0xc36442b4a4522e871399cd717abdd847ab11fe88,167346,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193920,-192770,3789.504881044,4251.320424059,0.0002352210373,0.0002638867164,3790.981988204,4252.977541819,0.8716430817,0.9778675981
ethereum,13909244,2021-12-30 21:54:00.000,0xf9a8b17c22a7bc43395ef98c5664209b91c840cc3aa85e71ebee9bd7e49bb110,INCREASE_LIQUIDITY,4.605817713,2000,17067.474878961,2000.779577917,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,1843991692618560,1843.991692619,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,175375,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194430,-190760,3601.094842502,5197.717429572,0.000192392144,0.0002776933249,3602.49850951,5199.743442435,0.7129348769,1.029029836
ethereum,13918825,2022-01-01 09:51:12.000,0x197432906862796c1d1f749bd0232871778b90e71168116025b71805177847b6,DECREASE_LIQUIDITY,1.121007704,1517.33914,4179.155141872,1517.828631691,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3728.034274816,1.000322599,297358325487348,297.358325487,0x8d8b490fce6ca1a31752e7cfafa954bf30eb7ee2,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195870,-188900,3118.166352942,6260.188359188,0.0001597396025,0.000320701299,3119.172269472,6262.207888051,0.5955147131,1.195585435
ethereum,13919158,2022-01-01 10:59:49.000,0xa6e0522ed4d8f09a96896cd1b33dead089b3de69818ec707eb8a0ef0355505db,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3728.034274816,1.000322599,,,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,175404,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195500,-192020,3235.693476621,4582.413722487,0.0002182256035,0.0003090527602,3236.737307252,4583.892003369,0.8135525294,1.152159283
ethereum,13919172,2022-01-01 11:02:33.000,0x1b2b3a809f65595af8734ee8ee35a3242e869a29320f21fbf372ddcf48809409,DECREASE_LIQUIDITY,55.383556901,129220.202582,206471.798389677,129261.888856233,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3728.034274816,1.000322599,33037289190741200,33037.289190741,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,175404,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195500,-192020,3235.693476621,4582.413722487,0.0002182256035,0.0003090527602,3236.737307252,4583.892003369,0.8135525294,1.152159283
ethereum,13919222,2022-01-01 11:13:26.000,0xc9ff83926a243394378f7f0ee4fc055094834fce2ce53418f72239422b51845e,INCREASE_LIQUIDITY,50.075251289,150104.706161,186682.253126292,150153.129749724,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3728.034274816,1.000322599,35767824489435100,35767.824489435,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,176742,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195590,-192380,3206.704331584,4420.388874284,0.0002262244405,0.000311846649,3207.738810354,4421.814886154,0.8433724681,1.162574996
ethereum,13919300,2022-01-01 11:32:01.000,0x30823cab8512cae0aa91c629e7d35098a525ee2b07d46f82445149bdccdc6fb1,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3728.034274816,1.000322599,,,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,175375,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194430,-190760,3601.094842502,5197.717429572,0.000192392144,0.0002776933249,3602.256551153,5199.394206654,0.7172445069,1.035250233
ethereum,13919308,2022-01-01 11:32:55.000,0x804a1346242332cc191f7ca4ea0a1ccabb0f9b5896b1df616c7f87b8e64cff3d,INCREASE_LIQUIDITY,2.699999999,888.273559,10065.692537514,888.560114929,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3728.034274816,1.000322599,1053575169736850,1053.575169737,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,175375,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194430,-190760,3601.094842502,5197.717429572,0.000192392144,0.0002776933249,3602.256551153,5199.394206654,0.7172445069,1.035250233
ethereum,13920235,2022-01-01 15:02:39.000,0xa9eb6d2065182130b9197c310f624247703b35abf5508b99dd1244ef97aaf1ad,DECREASE_LIQUIDITY,0.7991592145,1033.589067,2979.292942662,1033.922501528,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3728.034274816,1.000322599,209461354188563,209.461354189,0x8d8b490fce6ca1a31752e7cfafa954bf30eb7ee2,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195870,-188900,3118.166352942,6260.188359188,0.0001597396025,0.000320701299,3119.172269472,6262.207888051,0.5955147131,1.195585435
ethereum,13920367,2022-01-01 15:29:52.000,0xa44f3fd9976947b0d9aea7207b3f87a8de550c3c116f1df14abc5502d6b12080,DECREASE_LIQUIDITY,4.193620405,0,15633.96060586,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3728.034274816,1.000322599,1856203724134230,1856.203724134,0xa462dec96a8e33549598b9ab28d51d6864faf91c,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-190890,3800.889895429,5130.587747708,0.000194909443,0.0002630962821,3802.116057711,5132.242868839,0.7266290839,0.9808319571
ethereum,13902977,2021-12-29 22:35:35.000,0x4014ffcf0226a11e3ac092118b46d9f27c210929879260da18cf011a68622c8c,INCREASE_LIQUIDITY,11.311039259,44559.355855,42777.398094121,44573.309215239,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3781.915800476,1.000313141,17369171120394900,17369.171120395,0x6a097f60a7c1be38b3911ab58a6e50b956d0d1f0,0xc36442b4a4522e871399cd717abdd847ab11fe88,175585,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194920,-193250,3428.902955527,4052.086860212,0.0002467864176,0.0002916384666,3429.97668555,4053.355734651,0.933325452,1.102952125
ethereum,13903220,2021-12-29 23:31:25.000,0xd673f84f211f68a7463f52c9e998df08503e6126e18cbea2b2f1048a7d2b4883,INCREASE_LIQUIDITY,260.57654502,285687.833116,985478.552844378,285777.293683254,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3781.915800476,1.000313141,65580869946036200,65580.869946036,0x8d8b490fce6ca1a31752e7cfafa954bf30eb7ee2,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195870,-188900,3118.166352942,6260.188359188,0.0001597396025,0.000320701299,3119.142778601,6262.148680689,0.6041217266,1.21286531
ethereum,13903247,2021-12-29 23:36:34.000,0x43ab0d9fb56e79a342740a47d869a435e961b3770abea5e4cc92524243c2eed8,INCREASE_LIQUIDITY,23.990620413,0,90730.506401283,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3781.915800476,1.000313141,30563187970092000,30563.187970092,0xa7979d0592ecfc59b082552828ff36209ec94b11,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194330,-193360,3637.284628834,4007.760363704,0.0002495159164,0.0002749303676,3638.423611697,4009.015357701,0.9436481868,1.039763501
ethereum,13911017,2021-12-31 04:37:23.000,0xd28cead0b3c2d72217c327e3f55e81ac08945874d9d16c2c7289223e6d98c968,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,,,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,175784,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196150,-194370,3032.072931968,3622.765274341,0.0002760322362,0.0003298073702,3032.65806445,3623.464399225,1.032404011,1.233531476
ethereum,13911043,2021-12-31 04:40:31.000,0xbfd5c1c72268120ea0f1be819fb426a6d142a9a6fb01d71bb1dca5033ee16899,DECREASE_LIQUIDITY,0,199999.999999,0,200038.596199982,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,39023249572993400,39023.249572993,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,175784,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196150,-194370,3032.072931968,3622.765274341,0.0002760322362,0.0003298073702,3032.65806445,3623.464399225,1.032404011,1.233531476
ethereum,13911067,2021-12-31 04:45:07.000,0x140b3fdaaf579924fc352f4f754cd912b2a985b58ec310ea67a8b9e9484c866d,INCREASE_LIQUIDITY,5.371812534,219785.37171,20091.424401181,219827.786111897,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,49175321151027100,49175.321151027,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,176156,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195540,-193890,3222.777198295,3800.889895429,0.0002630962821,0.0003102913849,3223.399133078,3801.623394981,0.9840215063,1.160538619
ethereum,13911136,2021-12-31 05:00:08.000,0xd50f8250bb4417935cd1eb63969efe45f4aac1fb67040902553c2eec2ff1d51b,DECREASE_LIQUIDITY,3.117240112,0,11658.968673147,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,1379770257226960,1379.770257227,0xa462dec96a8e33549598b9ab28d51d6864faf91c,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-190890,3800.889895429,5130.587747708,0.000194909443,0.0002630962821,3801.623394981,5131.577853687,0.7289919955,0.9840215063
ethereum,13911513,2021-12-31 06:24:33.000,0xa70d03a68ba9d109a212941352aacb64746930a58e06c50466a2f51d3a6d2cb2,DECREASE_LIQUIDITY,30.531039374,0,114190.892846509,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,13513819447743800,13513.819447744,0xa462dec96a8e33549598b9ab28d51d6864faf91c,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-190890,3800.889895429,5130.587747708,0.000194909443,0.0002630962821,3801.623394981,5131.577853687,0.7289919955,0.9840215063
ethereum,13911584,2021-12-31 06:40:11.000,0xaadcfa2feb6cd22b2d3ff74dc7198523440779f2869e0b66b793d484d941937c,DECREASE_LIQUIDITY,32.969997104,0,123312.978649848,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,14593364562596700,14593.364562597,0xa462dec96a8e33549598b9ab28d51d6864faf91c,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-190890,3800.889895429,5130.587747708,0.000194909443,0.0002630962821,3801.623394981,5131.577853687,0.7289919955,0.9840215063
ethereum,13911759,2021-12-31 07:19:25.000,0xf69e37d70a8c04db785202ae090fdb451c27ec03990e27a2e47cc9f8f50618c9,DECREASE_LIQUIDITY,6.900991463,0,25810.794286897,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,3054555447471840,3054.555447472,0xa462dec96a8e33549598b9ab28d51d6864faf91c,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-190890,3800.889895429,5130.587747708,0.000194909443,0.0002630962821,3801.623394981,5131.577853687,0.7289919955,0.9840215063
ethereum,13911794,2021-12-31 07:29:17.000,0x9b9f6dc74826246c40f66b7a79eab5cded1ae8eb79311c87650d06fa53323cff,DECREASE_LIQUIDITY,264.436343994,72030.523133,989033.548844863,72044.423655738,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,171949552013092000,171949.552013092,0x264655d4c853872bc5bbba45b0590fbedbff4387,0xc36442b4a4522e871399cd717abdd847ab11fe88,172586,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194220,-192110,3677.513602068,4541.359074703,0.0002201983995,0.0002719228556,3678.223292338,4542.235470741,0.8235766735,1.01703428
ethereum,13911824,2021-12-31 07:34:44.000,0xceee31bf25f53d2117ca57b89bc84de290dc889d3097dedaa211433269439ab6,DECREASE_LIQUIDITY,3.455924516,0,12925.701652533,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,2967858076515800,2967.858076516,0x52adef8e23b7d089b74b8f4304efb762b5df25c3,0xc36442b4a4522e871399cd717abdd847ab11fe88,174084,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194020,-192540,3751.800553244,4350.228936401,0.0002298729595,0.0002665386888,3752.524579485,4351.068447952,0.8597610505,0.9968966492
ethereum,13911861,2021-12-31 07:43:16.000,0x128f2e8da8f60e9eb4c3b3f96d5db3345e1d0085e3b7c815e2365811e8c4cade,DECREASE_LIQUIDITY,13.086570343,0,48945.832909755,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,5792450975498990,5792.450975499,0xa462dec96a8e33549598b9ab28d51d6864faf91c,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-190890,3800.889895429,5130.587747708,0.000194909443,0.0002630962821,3801.623394981,5131.577853687,0.7289919955,0.9840215063
ethereum,13911908,2021-12-31 07:52:50.000,0x40b31e128af8779f1153d8b52d0c1dc196cd85b3e75a21c86c0fbcd34558886a,DECREASE_LIQUIDITY,13.263950778,0,49609.263656831,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,5870964096016580,5870.964096017,0xa462dec96a8e33549598b9ab28d51d6864faf91c,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-190890,3800.889895429,5130.587747708,0.000194909443,0.0002630962821,3801.623394981,5131.577853687,0.7289919955,0.9840215063
ethereum,13911938,2021-12-31 07:57:13.000,0xe86bff785d9839531a6ff9aa845ca2b1bfdb948a0617444acdaa03784ad06e2f,DECREASE_LIQUIDITY,13.247335239,0,49547.11892472,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,5863609633077830,5863.609633078,0xa462dec96a8e33549598b9ab28d51d6864faf91c,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-190890,3800.889895429,5130.587747708,0.000194909443,0.0002630962821,3801.623394981,5131.577853687,0.7289919955,0.9840215063
ethereum,13912045,2021-12-31 08:19:46.000,0x4526f4f70374c46ea5d47de1c1924cb1225be0523b8e2a22c3f66e0be5a401c1,INCREASE_LIQUIDITY,1.810267788,5688.302307,6770.686462985,5689.400041295,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,2119630344502010,2119.630344502,0x52adef8e23b7d089b74b8f4304efb762b5df25c3,0xc36442b4a4522e871399cd717abdd847ab11fe88,175350,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195000,-193030,3401.582525304,4142.216050849,0.0002414166687,0.0002939808141,3402.238966118,4143.015419866,0.9029363399,1.099534517
ethereum,13912211,2021-12-31 08:56:43.000,0xea0731310e2c6af26bec977d557e7e9f14d52ee20c4f7bcc15c9e90975f79520,DECREASE_LIQUIDITY,40.308897883,28501.253455,150761.622708976,28506.753655533,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,29034272041512900,29034.272041513,0x73aa5019c80a3fceba98972b6254589f6114ff7b,0xc36442b4a4522e871399cd717abdd847ab11fe88,171059,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194220,-192110,3677.513602068,4541.359074703,0.0002201983995,0.0002719228556,3678.223292338,4542.235470741,0.8235766735,1.01703428
ethereum,13912217,2021-12-31 08:58:14.000,0xa6a90eb8ccdb07dcc52777c6d0fef3e3b3f63fb87b6e9aa09b92f86a0564c876,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,,,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,121588,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-192650,3800.889895429,4302.641010867,0.0002324153927,0.0002630962821,3801.623394981,4303.471338853,0.8692701507,0.9840215063
ethereum,13912387,2021-12-31 09:38:54.000,0x36bb545f50ffe5008094f8b7d919bd0e672f0e41d5969906b3f1ea63505ef303,DECREASE_LIQUIDITY,21.710566277,15253.660471,81200.935123007,15256.604137726,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,15622446735613600,15622.446735614,0x9cc41499a5085ad91ae48c17c15d4a2368636513,0xc36442b4a4522e871399cd717abdd847ab11fe88,171050,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194220,-192110,3677.513602068,4541.359074703,0.0002201983995,0.0002719228556,3678.223292338,4542.235470741,0.8235766735,1.01703428
ethereum,13912390,2021-12-31 09:39:20.000,0xbd9038c17e433c3afa115fd57b87eddd8ce1d0b3fc950ee3799bfdac9dae5391,DECREASE_LIQUIDITY,14.944680867,0,55895.45873839,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,6614898250727810,6614.898250728,0xa462dec96a8e33549598b9ab28d51d6864faf91c,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-190890,3800.889895429,5130.587747708,0.000194909443,0.0002630962821,3801.623394981,5131.577853687,0.7289919955,0.9840215063
ethereum,13912676,2021-12-31 10:42:00.000,0x39a1a278e11b35efda1e92e64a3850ad3835a4222c27286fbbd26d07bb9d30ac,INCREASE_LIQUIDITY,7.480475234,12171.152607,27978.154801376,12173.501408261,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,2090444575768250,2090.444575768,0x34e9e83608790e91ebd14f0f84da35bb21cbd3f5,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195870,-188900,3118.166352942,6260.188359188,0.0001597396025,0.000320701299,3118.768099819,6261.396456629,0.5974512563,1.199473337
ethereum,13912827,2021-12-31 11:19:21.000,0x29ac671dfbe065f6de93e325079efa74654c2478de81aeada495caa67e1f8269,INCREASE_LIQUIDITY,6.105228499,24267.337813,22834.515549962,24272.020948238,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,39684383168006400,39684.383168006,0xf870e9f2958166df0536961fb7687616d31f20a7,0xc36442b4a4522e871399cd717abdd847ab11fe88,176323,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194120,-193730,3714.471371111,3862.190163268,0.0002589204461,0.0002692173125,3715.188193528,3862.935492607,0.9684032225,1.006915124
ethereum,13913211,2021-12-31 12:45:16.000,0x2a0e2501d05d3c13ae5554e03990306307b25a851a50296e8d90c5d889552d0b,INCREASE_LIQUIDITY,44.994718369,39372.353704,168287.328874431,39379.951820383,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,24000361916318500,24000.361916319,0xb440bd39870a94ba1131c6182ca5fba589d5449e,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194390,-191390,3615.527346024,4880.37823072,0.0002049021516,0.0002765848255,3616.225074125,4881.320051015,0.7663662985,1.034470782
ethereum,13913548,2021-12-31 14:00:55.000,0xa9d88869eed56fd4b8c5e9c5747e0657bf64f2327e554b6508e5728f022a3382,INCREASE_LIQUIDITY,0.296162075,9272.294696,1107.692776605,9274.084072748,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3740.157400105,1.000192981,12576329587391600,12576.329587392,0xb8f74a283ecb0927c348f1abfc09c9b25fc1efd3,0xc36442b4a4522e871399cd717abdd847ab11fe88,176364,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194160,-193890,3699.643901695,3800.889895429,0.0002630962821,0.0002702962843,3700.357862693,3801.623394981,0.9840215063,1.010950648
